"shape_id","shape_pt_lat","shape_pt_lon","shape_pt_sequence"
"27632","43.79731140","-123.07567860","1692"
"27632","43.79753960","-123.07565280","1693"
"27632","43.79761280","-123.07532100","1694"
"27632","43.79761410","-123.07492510","1695"
"27632","43.79761460","-123.07448440","1696"
"27632","43.79760080","-123.07410810","1697"
"27632","43.79760030","-123.07386960","1698"
"27632","43.79759390","-123.07386860","1699"
"27632","43.79761110","-123.07361530","1700"
"27632","43.79761910","-123.07324460","1701"
"27632","43.79761980","-123.07293860","1702"
"27632","43.79761810","-123.07261080","1703"
"27632","43.79761580","-123.07227740","1704"
"27632","43.79761280","-123.07194910","1705"
"27632","43.79760540","-123.07163230","1706"
"27632","43.79759230","-123.07118130","1707"
"27632","43.79757280","-123.07074600","1708"
"27632","43.79756930","-123.07061480","1709"
"27632","43.79757050","-123.07061580","1710"
"27632","43.79759060","-123.07042560","1711"
"27632","43.79760030","-123.07009450","1712"
"27632","43.79760150","-123.06967680","1713"
"27632","43.79760080","-123.06923680","1714"
"27632","43.79760150","-123.06879730","1715"
"27632","43.79760310","-123.06836650","1716"
"27632","43.79759910","-123.06792810","1717"
"27632","43.79759680","-123.06747950","1718"
"27632","43.79759280","-123.06703880","1719"
"27632","43.79758830","-123.06662580","1720"
"27632","43.79756250","-123.06619730","1721"
"27632","43.79754650","-123.06596910","1722"
"27632","43.79755680","-123.06596460","1723"
"27632","43.79756640","-123.06572280","1724"
"27632","43.79750860","-123.06544260","1725"
"27632","43.79741750","-123.06512860","1726"
"27632","43.79732760","-123.06480100","1727"
"27632","43.79726280","-123.06447210","1728"
"27632","43.79724040","-123.06405500","1729"
"27632","43.79723710","-123.06366650","1730"
"27632","43.79720150","-123.06340700","1731"
"27632","43.79724910","-123.06339480","1732"
"27632","43.79728460","-123.06313760","1733"
"27632","43.79728910","-123.06273830","1734"
"27632","43.79728910","-123.06232460","1735"
"27632","43.79730860","-123.06202550","1736"
"27632","43.79730410","-123.06169140","1737"
"27632","43.79729380","-123.06128530","1738"
"27632","43.79728810","-123.06087680","1739"
"27632","43.79728740","-123.06055360","1740"
"27632","43.79728580","-123.06021100","1741"
"27632","43.79728060","-123.05985580","1742"
"27632","43.79726790","-123.05940030","1743"
"27632","43.79724330","-123.05912910","1744"
"27632","43.79724040","-123.05882500","1745"
"27632","43.79724160","-123.05839700","1746"
"27632","43.79723930","-123.05807560","1747"
"27632","43.79723760","-123.05776260","1748"
"27632","43.79723530","-123.05739600","1749"
"27632","43.79723810","-123.05699780","1750"
"27632","43.79724160","-123.05660410","1751"
"27632","43.79723310","-123.05622610","1752"
"27632","43.79721810","-123.05585180","1753"
"27632","43.79721580","-123.05570530","1754"
"27632","43.79721460","-123.05567600","1755"
"27632","43.79723180","-123.05550980","1756"
"27632","43.79723580","-123.05522330","1757"
"27632","43.79723310","-123.05472140","1758"
"27632","43.79723310","-123.05432660","1759"
"27632","43.79723310","-123.05397430","1760"
"27632","43.79723810","-123.05363960","1761"
"27632","43.79721580","-123.05332630","1762"
"27632","43.79720900","-123.05306510","1763"
"27632","43.79718610","-123.05309660","1764"
"27632","43.79719740","-123.05285360","1765"
"27632","43.79720030","-123.05252250","1766"
"27632","43.79719580","-123.05215340","1767"
"27632","43.79719410","-123.05177650","1768"
"27632","43.79719180","-123.05135760","1769"
"27632","43.79719060","-123.05093310","1770"
"27632","43.79718210","-123.05050210","1771"
"27632","43.79717460","-123.05008630","1772"
"27632","43.79716660","-123.04969430","1773"
"27632","43.79715330","-123.04934030","1774"
"27632","43.79716200","-123.04933910","1775"
"27632","43.79714480","-123.04909850","1776"
"27632","43.79716830","-123.04874500","1777"
"27632","43.79716600","-123.04842930","1778"
"27632","43.79716200","-123.04802980","1779"
"27632","43.79716360","-123.04758700","1780"
"27632","43.79718880","-123.04727650","1781"
"27632","43.79725930","-123.04696180","1782"
"27632","43.79737230","-123.04664450","1783"
"27632","43.79773730","-123.04562980","1784"
"27632","43.79787240","-123.04532550","1785"
"27632","43.79801960","-123.04490260","1786"
"27632","43.79806610","-123.04445810","1787"
"27632","43.79806560","-123.04414980","1788"
"27632","43.79805110","-123.04370680","1789"
"27632","43.79803580","-123.04327030","1790"
"27632","43.79802550","-123.04316830","1791"
"27632","43.79801460","-123.04317350","1792"
"27632","43.79804210","-123.04295110","1793"
"27632","43.79805810","-123.04260110","1794"
"27632","43.79806030","-123.04217260","1795"
"27632","43.79801460","-123.04176810","1796"
"27632","43.79792980","-123.04140480","1797"
"27632","43.79784780","-123.04106900","1798"
"27632","43.79776410","-123.04073610","1799"
"27632","43.79780530","-123.04045480","1800"
"27632","43.79801680","-123.04022380","1801"
"27632","43.79822250","-123.04001810","1802"
"27632","43.79845980","-123.03977180","1803"
"27632","43.79868380","-123.03952260","1804"
"27632","43.79890550","-123.03927560","1805"
"27632","43.79909390","-123.03906880","1806"
"27632","43.79925560","-123.03887280","1807"
"27632","43.79947090","-123.03888380","1808"
"27632","43.79971730","-123.03912260","1809"
"27632","43.79978100","-123.03940800","1810"
"27632","43.79968860","-123.03972310","1811"
"27632","43.79955980","-123.04007900","1812"
"27632","43.79942750","-123.04039410","1813"
"27632","43.79924360","-123.04071210","1814"
"27632","43.79915760","-123.04065880","1815"
"27633","44.04797710","-123.09294750","1"
"27633","44.04790080","-123.09277330","2"
"27633","44.04770100","-123.09277780","3"
"27633","44.04743730","-123.09277850","4"
"27633","44.04714810","-123.09277730","5"
"27633","44.04685630","-123.09278760","6"
"27633","44.04664560","-123.09279110","7"
"27633","44.04644510","-123.09278360","8"
"27633","44.04621700","-123.09277680","9"
"27633","44.04592250","-123.09274530","10"
"27633","44.04563030","-123.09272280","11"
"27633","44.04551510","-123.09246610","12"
"27633","44.04547560","-123.09211430","13"
"27633","44.04545610","-123.09181480","14"
"27633","44.04550250","-123.09182330","15"
"27633","44.04552310","-123.09155010","16"
"27633","44.04549790","-123.09120910","17"
"27633","44.04548360","-123.09084060","18"
"27633","44.04547850","-123.09051700","19"
"27633","44.04548010","-123.09011360","20"
"27633","44.04546530","-123.08977780","21"
"27633","44.04546530","-123.08943980","22"
"27633","44.04545330","-123.08910630","23"
"27633","44.04545030","-123.08878100","24"
"27633","44.04544740","-123.08837760","25"
"27633","44.04543260","-123.08798510","26"
"27633","44.04542910","-123.08771180","27"
"27633","44.04550010","-123.08773210","28"
"27633","44.04550610","-123.08760310","29"
"27633","44.04551430","-123.08742660","30"
"27633","44.04551330","-123.08720640","31"
"27633","44.04551490","-123.08682940","32"
"27633","44.04551480","-123.08656410","33"
"27633","44.04551430","-123.08629250","34"
"27633","44.04551400","-123.08601660","35"
"27633","44.04551280","-123.08573700","36"
"27633","44.04551110","-123.08545790","37"
"27633","44.04550780","-123.08519300","38"
"27633","44.04549710","-123.08497430","39"
"27633","44.04548750","-123.08476580","40"
"27633","44.04548730","-123.08472080","41"
"27633","44.04548710","-123.08472130","42"
"27633","44.04549460","-123.08460260","43"
"27633","44.04550580","-123.08443430","44"
"27633","44.04551250","-123.08423460","45"
"27633","44.04551850","-123.08395300","46"
"27633","44.04552030","-123.08368110","47"
"27633","44.04551350","-123.08340830","48"
"27633","44.04551360","-123.08317610","49"
"27633","44.04551530","-123.08293030","50"
"27633","44.04551700","-123.08268950","51"
"27633","44.04551910","-123.08248230","52"
"27633","44.04551760","-123.08228080","53"
"27633","44.04551460","-123.08201680","54"
"27633","44.04550460","-123.08173530","55"
"27633","44.04549630","-123.08146960","56"
"27633","44.04549600","-123.08144300","57"
"27633","44.04551060","-123.08150900","58"
"27633","44.04556380","-123.08123160","59"
"27633","44.04556500","-123.08085180","60"
"27633","44.04555580","-123.08052750","61"
"27633","44.04553980","-123.08021350","62"
"27633","44.04553810","-123.07990580","63"
"27633","44.04554080","-123.07954480","64"
"27633","44.04553410","-123.07922330","65"
"27633","44.04553580","-123.07893930","66"
"27633","44.04563590","-123.07868660","67"
"27633","44.04585190","-123.07865110","68"
"27633","44.04611490","-123.07860510","69"
"27633","44.04614190","-123.07860410","70"
"27633","44.04615730","-123.07862580","71"
"27633","44.04639510","-123.07868710","72"
"27633","44.04664430","-123.07869980","73"
"27633","44.04689190","-123.07870150","74"
"27633","44.04713600","-123.07870780","75"
"27633","44.04736750","-123.07867960","76"
"27633","44.04760580","-123.07865380","77"
"27633","44.04767180","-123.07841030","78"
"27633","44.04767630","-123.07808960","79"
"27633","44.04767060","-123.07776760","80"
"27633","44.04767350","-123.07741980","81"
"27633","44.04768310","-123.07709710","82"
"27633","44.04767510","-123.07676550","83"
"27633","44.04768430","-123.07643200","84"
"27633","44.04767580","-123.07606410","85"
"27633","44.04762310","-123.07571060","86"
"27633","44.04755480","-123.07536330","87"
"27633","44.04748330","-123.07498130","88"
"27633","44.04739890","-123.07457100","89"
"27633","44.04731310","-123.07414650","90"
"27633","44.04723000","-123.07372880","91"
"27633","44.04714750","-123.07333110","92"
"27633","44.04707530","-123.07301190","93"
"27633","44.04703350","-123.07281430","94"
"27633","44.04699280","-123.07276780","95"
"27633","44.04696580","-123.07243450","96"
"27633","44.04687310","-123.07191710","97"
"27633","44.04676410","-123.07135890","98"
"27633","44.04665650","-123.07082260","99"
"27633","44.04652630","-123.07028300","100"
"27633","44.04639630","-123.06972660","101"
"27633","44.04629080","-123.06929280","102"
"27633","44.04616990","-123.06881960","103"
"27633","44.04604860","-123.06830060","104"
"27633","44.04593800","-123.06776480","105"
"27633","44.04583030","-123.06723260","106"
"27633","44.04573000","-123.06669630","107"
"27633","44.04564060","-123.06616630","108"
"27633","44.04555300","-123.06564830","109"
"27633","44.04544290","-123.06508230","110"
"27633","44.04532210","-123.06452310","111"
"27633","44.04520350","-123.06397010","112"
"27633","44.04511060","-123.06353810","113"
"27633","44.04501500","-123.06306310","114"
"27633","44.04491930","-123.06257780","115"
"27633","44.04482290","-123.06209030","116"
"27633","44.04470610","-123.06151450","117"
"27633","44.04460980","-123.06109050","118"
"27633","44.04462010","-123.06118330","119"
"27633","44.04456800","-123.06093810","120"
"27633","44.04450560","-123.06057480","121"
"27633","44.04444930","-123.06026260","122"
"27633","44.04438930","-123.05990500","123"
"27633","44.04433830","-123.05951430","124"
"27633","44.04428960","-123.05909200","125"
"27633","44.04425860","-123.05865480","126"
"27633","44.04424310","-123.05821180","127"
"27633","44.04423160","-123.05775980","128"
"27633","44.04422260","-123.05731300","129"
"27633","44.04420930","-123.05685910","130"
"27633","44.04420080","-123.05640360","131"
"27633","44.04418060","-123.05593500","132"
"27633","44.04414110","-123.05546980","133"
"27633","44.04407630","-123.05500330","134"
"27633","44.04398360","-123.05453860","135"
"27633","44.04386660","-123.05406880","136"
"27633","44.04371380","-123.05359610","137"
"27633","44.04354410","-123.05311950","138"
"27633","44.04334650","-123.05264960","139"
"27633","44.04313210","-123.05220330","140"
"27633","44.04289780","-123.05177810","141"
"27633","44.04263590","-123.05138000","142"
"27633","44.04235760","-123.05100760","143"
"27633","44.04206530","-123.05066480","144"
"27633","44.04175480","-123.05035430","145"
"27633","44.04141560","-123.05009830","146"
"27633","44.04104080","-123.04990180","147"
"27633","44.04065530","-123.04973260","148"
"27633","44.04026050","-123.04955230","149"
"27633","44.03986110","-123.04933680","150"
"27633","44.03945960","-123.04907430","151"
"27633","44.03925900","-123.04893060","152"
"27633","44.03885780","-123.04863830","153"
"27633","44.03865800","-123.04849160","154"
"27633","44.03825980","-123.04819030","155"
"27633","44.03806500","-123.04802980","156"
"27633","44.03787300","-123.04786310","157"
"27633","44.03768110","-123.04769060","158"
"27633","44.03749130","-123.04751080","159"
"27633","44.03730700","-123.04732280","160"
"27633","44.03712700","-123.04712460","161"
"27633","44.03695110","-123.04691660","162"
"27633","44.03677930","-123.04670060","163"
"27633","44.03661360","-123.04647780","164"
"27633","44.03645430","-123.04624800","165"
"27633","44.03629850","-123.04601130","166"
"27633","44.03615060","-123.04576730","167"
"27633","44.03601140","-123.04551580","168"
"27633","44.03575480","-123.04499830","169"
"27633","44.03563780","-123.04473310","170"
"27633","44.03552850","-123.04446090","171"
"27633","44.03542180","-123.04418410","172"
"27633","44.03533010","-123.04390060","173"
"27633","44.03524530","-123.04360900","174"
"27633","44.03516410","-123.04331330","175"
"27633","44.03508780","-123.04301310","176"
"27633","44.03501860","-123.04270880","177"
"27633","44.03495610","-123.04240000","178"
"27633","44.03490280","-123.04208780","179"
"27633","44.03485930","-123.04177210","180"
"27633","44.03482480","-123.04145510","181"
"27633","44.03479910","-123.04113780","182"
"27633","44.03478130","-123.04081750","183"
"27633","44.03476860","-123.04049380","184"
"27633","44.03476130","-123.04016610","185"
"27633","44.03475830","-123.03983480","186"
"27633","44.03475730","-123.03950130","187"
"27633","44.03475730","-123.03916630","188"
"27633","44.03475900","-123.03882810","189"
"27633","44.03476010","-123.03848900","190"
"27633","44.03476180","-123.03815100","191"
"27633","44.03476300","-123.03781460","192"
"27633","44.03476300","-123.03747660","193"
"27633","44.03476300","-123.03713800","194"
"27633","44.03476230","-123.03680050","195"
"27633","44.03476180","-123.03646240","196"
