"trip_id","arrival_time","departure_time","stop_id","stop_sequence","stop_headsign","pickup_type","drop_off_type","shape_dist_traveled","timepoint"
"770830","19:36:00","19:36:00","ss_arr_a","27","EmX EUGENE STATION","","","","1"
"770830","19:40:00","19:40:00","02506","28","EmX EUGENE STATION","","","","1"
"770830","19:41:00","19:41:00","09967","30","EmX EUGENE STATION","","","","1"
"770830","19:42:00","19:42:00","09908","32","EmX EUGENE STATION","","","","1"
"770830","19:43:00","19:43:00","09906","34","EmX EUGENE STATION","","","","1"
"770830","19:45:00","19:45:00","09966","36","EmX EUGENE STATION","","","","1"
"770830","19:46:00","19:46:00","09965","38","EmX EUGENE STATION","","","","1"
"770830","19:48:00","19:48:00","09964","40","EmX EUGENE STATION","","","","1"
"770830","19:49:00","19:49:00","09963","42","EmX EUGENE STATION","","","","1"
"770830","19:51:00","19:51:00","09934","44","103 EmX WEST 11TH <> COMMERCE STATION","","","","1"
"770830","19:57:00","19:57:00","02121","46","103 EmX WEST 11TH <> COMMERCE STATION","","","","1"
"770830","19:58:00","19:58:00","09938","48","103 EmX WEST 11TH <> COMMERCE STATION","","","","1"
"770830","19:59:00","19:59:00","09939","50","103 EmX WEST 11TH <> COMMERCE STATION","","","","1"
"770830","20:00:00","20:00:00","09941","52","103 EmX WEST 11TH <> COMMERCE STATION","","","","1"
"770830","20:02:00","20:02:00","09943","54","103 EmX WEST 11TH <> COMMERCE STATION","","","","1"
"770830","20:03:00","20:03:00","09945","56","103 EmX WEST 11TH <> COMMERCE STATION","","","","1"
"770830","20:05:00","20:05:00","09947","58","103 EmX WEST 11TH <> COMMERCE STATION","","","","1"
"770830","20:07:00","20:07:00","09950","60","103 EmX WEST 11TH <> COMMERCE STATION","","","","1"
"770830","20:09:00","20:09:00","09952","62","103 EmX WEST 11TH <> COMMERCE STATION","","","","1"
"770830","20:10:00","20:10:00","09954","64","103 EmX WEST 11TH <> COMMERCE STATION","","","","1"
"770830","20:11:00","20:11:00","09956","66","103 EmX WEST 11TH <> COMMERCE STATION","","","","1"
"770830","20:12:00","20:12:00","09958","68","103 EmX WEST 11TH <> COMMERCE STATION","","","","1"
"770830","20:13:00","20:13:00","09960","70","NOT IN SERVICE","","","","1"
"770830","20:17:00","20:17:00","09962","72","NOT IN SERVICE","","","","1"
"770830","20:18:00","20:18:00","02601","74","103 EmX WEST 11TH <> COMMERCE STATION","","","","1"
"770831","20:36:00","20:36:00","02601","1","EmX EUGENE STATION","","","","1"
"770831","20:37:00","20:37:00","09961","3","EmX EUGENE STATION","","","","1"
"770831","20:38:00","20:38:00","09959","5","EmX EUGENE STATION","","","","1"
"770831","20:39:00","20:39:00","09957","7","EmX EUGENE STATION","","","","1"
"770831","20:40:00","20:40:00","09955","9","EmX EUGENE STATION","","","","1"
"770831","20:41:00","20:41:00","09953","11","EmX EUGENE STATION","","","","1"
"770831","20:42:00","20:42:00","09951","13","EmX EUGENE STATION","","","","1"
"770831","20:43:00","20:43:00","09949","15","EmX EUGENE STATION","","","","1"
"770831","20:44:00","20:44:00","09948","17","EmX EUGENE STATION","","","","1"
"770831","20:45:00","20:45:00","09946","19","EmX EUGENE STATION","","","","1"
"770831","20:46:00","20:46:00","09944","21","EmX EUGENE STATION","","","","1"
"770831","20:47:00","20:47:00","09942","23","EmX EUGENE STATION","","","","1"
"770831","20:49:00","20:49:00","09940","25","EmX EUGENE STATION","","","","1"
"770831","20:51:00","20:51:00","09937","27","EmX SPFLD STATION <> to RIVERBEND/GATEWAY","","","","1"
"770831","20:59:00","20:59:00","02120","29","EmX SPFLD STATION <> to RIVERBEND/GATEWAY","","","","1"
"770831","21:01:00","21:01:00","09901","31","EmX SPFLD STATION <> to RIVERBEND/GATEWAY","","","","1"
"770831","21:03:00","21:03:00","09902","33","EmX SPFLD STATION <> to RIVERBEND/GATEWAY","","","","1"
"770831","21:04:00","21:04:00","09903","35","EmX SPFLD STATION <> to RIVERBEND/GATEWAY","","","","1"
"770831","21:06:00","21:06:00","09904","37","EmX SPFLD STATION <> to RIVERBEND/GATEWAY","","","","1"
"770831","21:07:00","21:07:00","09905","39","EmX SPFLD STATION <> to RIVERBEND/GATEWAY","","","","1"
"770831","21:09:00","21:09:00","09907","41","EmX SPFLD STATION <> to RIVERBEND/GATEWAY","","","","1"
"770831","21:10:00","21:10:00","09909","43","EmX SPFLD STATION <> to RIVERBEND/GATEWAY","","","","1"
"770831","21:11:00","21:11:00","09910","45","EmX SPFLD STATION <> to RIVERBEND/GATEWAY","","","","1"
"770831","","","ss_arr_a","47","EmX RIVERBEND/GATEWAY","","","","0"
"770831","21:16:00","21:16:00","02507","48","EmX RIVERBEND/GATEWAY","","","","1"
"770831","21:17:00","21:17:00","09911","50","EmX RIVERBEND/GATEWAY","","","","1"
"770831","21:19:00","21:19:00","09913","52","EmX RIVERBEND/GATEWAY","","","","1"
"770831","21:21:00","21:21:00","09914","54","EmX RIVERBEND/GATEWAY","","","","1"
"770831","21:22:00","21:22:00","09915","56","EmX GATEWAY <> to SPFLD STATION","","","","1"
"770831","21:24:00","21:24:00","09916","58","EmX GATEWAY <> to SPFLD STATION","","","","1"
"770831","21:25:00","21:25:00","09919","60","EmX GATEWAY <> to SPFLD STATION","","","","1"
"770831","21:26:00","21:26:00","09936","62","EmX GATEWAY <> to SPFLD STATION","","","","1"
"770831","21:27:00","21:27:00","09920","64","EmX GATEWAY <> to SPFLD STATION","","","","1"
"770831","21:28:00","21:28:00","09921","66","EmX GATEWAY <> to SPFLD STATION","","","","1"
"770831","21:29:00","21:29:00","09922","68","EmX GATEWAY <> to SPFLD STATION","","","","1"
"770831","21:32:00","21:32:00","09923","70","EmX GATEWAY <> to SPFLD STATION","","","","1"
"770831","21:33:00","21:33:00","09925","72","EmX GATEWAY <> to SPFLD STATION","","","","1"
"770831","21:36:00","21:36:00","09927","74","EmX EUGENE STATION","","","","1"
"770832","21:36:00","21:36:00","09927","1","EmX SPFLD STATION <> to EUGENE STATION","","","","1"
"770832","21:38:00","21:38:00","09930","3","EmX SPFLD STATION <> to EUGENE STATION","","","","1"
"770832","21:39:00","21:39:00","09932","5","EmX SPFLD STATION <> to EUGENE STATION","","","","1"
"770832","21:40:00","21:40:00","09969","7","EmX SPFLD STATION <> to EUGENE STATION","","","","1"
"770832","21:42:00","21:42:00","09933","9","EmX SPFLD STATION <> to EUGENE STATION","","","","1"
"770832","21:44:00","21:44:00","09968","11","EmX SPFLD STATION <> to EUGENE STATION","","","","1"
"770832","21:45:00","21:45:00","09912","13","EmX EUGENE STATION","","","","1"
"770832","21:48:00","21:48:00","ss_arr_a","15","EmX EUGENE STATION","","","","1"
"770832","21:54:00","21:54:00","02506","16","EmX EUGENE STATION","","","","1"
"770832","21:55:00","21:55:00","09967","18","EmX EUGENE STATION","","","","1"
"770832","21:56:00","21:56:00","09908","20","EmX EUGENE STATION","","","","1"
"770832","21:57:00","21:57:00","09906","22","EmX EUGENE STATION","","","","1"
"770832","21:59:00","21:59:00","09966","24","EmX EUGENE STATION","","","","1"
"770832","22:00:00","22:00:00","09965","26","EmX EUGENE STATION","","","","1"
"770832","22:02:00","22:02:00","09964","28","EmX EUGENE STATION","","","","1"
"770832","22:04:00","22:04:00","09963","30","EmX EUGENE STATION","","","","1"
"770832","22:06:00","22:06:00","09934","32","EmX EUGENE STATION","","","","1"
"770833","07:02:00","07:02:00","02507","1","EmX GATEWAY/RIVERBEND","","","","1"
"770833","07:03:00","07:03:00","09911","3","EmX GATEWAY/RIVERBEND","","","","1"
"770833","07:05:00","07:05:00","09913","5","EmX GATEWAY/RIVERBEND","","","","1"
"770833","07:07:00","07:07:00","09914","7","EmX GATEWAY/RIVERBEND","","","","1"
"770833","07:08:00","07:08:00","09915","9","EmX GATEWAY/RIVERBEND","","","","1"
"770833","07:10:00","07:10:00","09931","11","EmX GATEWAY/RIVERBEND","","","","1"
"770833","07:11:00","07:11:00","09929","13","EmX GATEWAY/RIVERBEND","","","","1"
"770833","07:13:00","07:13:00","09928","15","EmX GATEWAY/RIVERBEND","","","","1"
"770834","07:13:00","07:13:00","09928","1","EmX to RIVERBEND <> to SPRINGFIELD STATION","","","","1"
"770834","07:14:00","07:14:00","09926","3","EmX to RIVERBEND <> to SPRINGFIELD STATION","","","","1"
"770834","07:15:00","07:15:00","09924","5","EmX to RIVERBEND <> to SPRINGFIELD STATION","","","","1"
"770834","07:18:00","07:18:00","09972","7","EmX to RIVERBEND <> to SPRINGFIELD STATION","","","","1"
"770834","07:19:00","07:19:00","09971","9","EmX to RIVERBEND <> to SPRINGFIELD STATION","","","","1"
"770834","07:20:00","07:20:00","09970","11","EmX to RIVERBEND <> to SPRINGFIELD STATION","","","","1"
"770834","07:23:00","07:23:00","09973","13","EmX to RIVERBEND <> to SPRINGFIELD STATION","","","","1"
"770834","07:24:00","07:24:00","09918","15","EmX SPFLD STATION <> to EUGENE STATION","","","","1"
"770834","07:25:00","07:25:00","09917","17","EmX SPFLD STATION <> to EUGENE STATION","","","","1"
"770834","07:27:00","07:27:00","09969","19","EmX SPFLD STATION <> to EUGENE STATION","","","","1"
"770834","07:29:00","07:29:00","09933","21","EmX SPFLD STATION <> to EUGENE STATION","","","","1"
"770834","07:31:00","07:31:00","09968","23","EmX SPFLD STATION <> to EUGENE STATION","","","","1"
"770834","07:32:00","07:32:00","09912","25","EmX SPFLD STATION <> to EUGENE STATION","","","","1"
"770834","07:36:00","07:36:00","ss_arr_a","27","EmX EUGENE STATION","","","","1"
"770834","07:40:00","07:40:00","02506","28","EmX EUGENE STATION","","","","1"
"770834","07:41:00","07:41:00","09967","30","EmX EUGENE STATION","","","","1"
"770834","07:42:00","07:42:00","09908","32","EmX EUGENE STATION","","","","1"
"770834","07:43:00","07:43:00","09906","34","EmX EUGENE STATION","","","","1"
"770834","07:45:00","07:45:00","09966","36","EmX EUGENE STATION","","","","1"
"770834","07:46:00","07:46:00","09965","38","EmX EUGENE STATION","","","","1"
"770834","07:48:00","07:48:00","09964","40","EmX EUGENE STATION","","","","1"
"770834","07:49:00","07:49:00","09963","42","EmX EUGENE STATION","","","","1"
"770834","07:51:00","07:51:00","09934","44","103 EmX WEST 11TH <> COMMERCE STATION","","","","1"
"770834","07:56:00","07:56:00","02121","46","103 EmX WEST 11TH <> COMMERCE STATION","","","","1"
"770834","07:58:00","07:58:00","09938","48","103 EmX WEST 11TH <> COMMERCE STATION","","","","1"
"770834","07:59:00","07:59:00","09939","50","103 EmX WEST 11TH <> COMMERCE STATION","","","","1"
"770834","08:00:00","08:00:00","09941","52","103 EmX WEST 11TH <> COMMERCE STATION","","","","1"
"770834","08:02:00","08:02:00","09943","54","103 EmX WEST 11TH <> COMMERCE STATION","","","","1"
"770834","08:03:00","08:03:00","09945","56","103 EmX WEST 11TH <> COMMERCE STATION","","","","1"
"770834","08:05:00","08:05:00","09947","58","103 EmX WEST 11TH <> COMMERCE STATION","","","","1"
"770834","08:07:00","08:07:00","09950","60","103 EmX WEST 11TH <> COMMERCE STATION","","","","1"
"770834","08:09:00","08:09:00","09952","62","103 EmX WEST 11TH <> COMMERCE STATION","","","","1"
"770834","08:10:00","08:10:00","09954","64","103 EmX WEST 11TH <> COMMERCE STATION","","","","1"
"770834","08:11:00","08:11:00","09956","66","103 EmX WEST 11TH <> COMMERCE STATION","","","","1"
"770834","08:12:00","08:12:00","09958","68","103 EmX WEST 11TH <> COMMERCE STATION","","","","1"
"770834","08:13:00","08:13:00","09960","70","NOT IN SERVICE","","","","1"
"770834","08:17:00","08:17:00","09962","72","NOT IN SERVICE","","","","1"
"770834","08:18:00","08:18:00","02601","74","103 EmX WEST 11TH <> COMMERCE STATION","","","","1"
"770835","08:36:00","08:36:00","02601","1","EmX EUGENE STATION","","","","1"
"770835","08:37:00","08:37:00","09961","3","EmX EUGENE STATION","","","","1"
"770835","08:38:00","08:38:00","09959","5","EmX EUGENE STATION","","","","1"
"770835","08:39:00","08:39:00","09957","7","EmX EUGENE STATION","","","","1"
"770835","08:40:00","08:40:00","09955","9","EmX EUGENE STATION","","","","1"
"770835","08:41:00","08:41:00","09953","11","EmX EUGENE STATION","","","","1"
"770835","08:42:00","08:42:00","09951","13","EmX EUGENE STATION","","","","1"
"770835","08:43:00","08:43:00","09949","15","EmX EUGENE STATION","","","","1"
"770835","08:44:00","08:44:00","09948","17","EmX EUGENE STATION","","","","1"
"770835","08:45:00","08:45:00","09946","19","EmX EUGENE STATION","","","","1"
"770835","08:46:00","08:46:00","09944","21","EmX EUGENE STATION","","","","1"
"770835","08:47:00","08:47:00","09942","23","EmX EUGENE STATION","","","","1"
"770835","08:49:00","08:49:00","09940","25","EmX EUGENE STATION","","","","1"
"770835","08:51:00","08:51:00","09937","27","EmX SPFLD STATION <> to RIVERBEND/GATEWAY","","","","1"
"770835","08:59:00","08:59:00","02120","29","EmX SPFLD STATION <> to RIVERBEND/GATEWAY","","","","1"
"770835","09:01:00","09:01:00","09901","31","EmX SPFLD STATION <> to RIVERBEND/GATEWAY","","","","1"
"770835","09:03:00","09:03:00","09902","33","EmX SPFLD STATION <> to RIVERBEND/GATEWAY","","","","1"
"770835","09:04:00","09:04:00","09903","35","EmX SPFLD STATION <> to RIVERBEND/GATEWAY","","","","1"
"770835","09:06:00","09:06:00","09904","37","EmX SPFLD STATION <> to RIVERBEND/GATEWAY","","","","1"
"770835","09:08:00","09:08:00","09905","39","EmX SPFLD STATION <> to RIVERBEND/GATEWAY","","","","1"
"770835","09:10:00","09:10:00","09907","41","EmX SPFLD STATION <> to RIVERBEND/GATEWAY","","","","1"
"770835","09:11:00","09:11:00","09909","43","EmX SPFLD STATION <> to RIVERBEND/GATEWAY","","","","1"
"770835","09:12:00","09:12:00","09910","45","EmX SPFLD STATION <> to RIVERBEND/GATEWAY","","","","1"
"770835","","","ss_arr_a","47","EmX RIVERBEND/GATEWAY","","","","0"
"770835","09:17:00","09:17:00","02507","48","EmX RIVERBEND/GATEWAY","","","","1"
"770835","09:18:00","09:18:00","09911","50","EmX RIVERBEND/GATEWAY","","","","1"
"770835","09:20:00","09:20:00","09913","52","EmX RIVERBEND/GATEWAY","","","","1"
"770835","09:22:00","09:22:00","09914","54","EmX RIVERBEND/GATEWAY","","","","1"
"770835","09:23:00","09:23:00","09915","56","EmX GATEWAY <> to SPFLD STATION","","","","1"
"770835","09:25:00","09:25:00","09916","58","EmX GATEWAY <> to SPFLD STATION","","","","1"
"770835","09:27:00","09:27:00","09919","60","EmX GATEWAY <> to SPFLD STATION","","","","1"
"770835","09:28:00","09:28:00","09936","62","EmX GATEWAY <> to SPFLD STATION","","","","1"
"770835","09:29:00","09:29:00","09920","64","EmX GATEWAY <> to SPFLD STATION","","","","1"
"770835","09:30:00","09:30:00","09921","66","EmX GATEWAY <> to SPFLD STATION","","","","1"
"770835","09:31:00","09:31:00","09922","68","EmX GATEWAY <> to SPFLD STATION","","","","1"
"770835","09:33:00","09:33:00","09923","70","EmX GATEWAY <> to SPFLD STATION","","","","1"
"770835","09:34:00","09:34:00","09925","72","EmX GATEWAY <> to SPFLD STATION","","","","1"
"770835","09:37:00","09:37:00","09927","74","EmX EUGENE STATION","","","","1"
"770836","09:37:00","09:37:00","09927","1","EmX SPFLD STATION <> to EUGENE STATION","","","","1"
"770836","09:39:00","09:39:00","09930","3","EmX SPFLD STATION <> to EUGENE STATION","","","","1"
"770836","09:40:00","09:40:00","09932","5","EmX SPFLD STATION <> to EUGENE STATION","","","","1"
"770836","09:41:00","09:41:00","09969","7","EmX SPFLD STATION <> to EUGENE STATION","","","","1"
"770836","09:43:00","09:43:00","09933","9","EmX SPFLD STATION <> to EUGENE STATION","","","","1"
"770836","09:45:00","09:45:00","09968","11","EmX SPFLD STATION <> to EUGENE STATION","","","","1"
"770836","09:46:00","09:46:00","09912","13","EmX EUGENE STATION","","","","1"
"770836","09:51:00","09:51:00","ss_arr_a","15","EmX EUGENE STATION","","","","1"
"770836","09:55:00","09:55:00","02506","16","EmX EUGENE STATION","","","","1"
"770836","09:56:00","09:56:00","09967","18","EmX EUGENE STATION","","","","1"
"770836","09:57:00","09:57:00","09908","20","EmX EUGENE STATION","","","","1"
"770836","09:58:00","09:58:00","09906","22","EmX EUGENE STATION","","","","1"
"770836","10:00:00","10:00:00","09966","24","EmX EUGENE STATION","","","","1"
"770836","10:01:00","10:01:00","09965","26","EmX EUGENE STATION","","","","1"
"770836","10:03:00","10:03:00","09964","28","EmX EUGENE STATION","","","","1"
"770836","10:05:00","10:05:00","09963","30","EmX EUGENE STATION","","","","1"
"770836","10:07:00","10:07:00","09934","32","103 EmX WEST 11TH <> COMMERCE STATION","","","","1"
"770836","10:12:00","10:12:00","02121","34","103 EmX WEST 11TH <> COMMERCE STATION","","","","1"
"770836","10:14:00","10:14:00","09938","36","103 EmX WEST 11TH <> COMMERCE STATION","","","","1"
"770836","10:15:00","10:15:00","09939","38","103 EmX WEST 11TH <> COMMERCE STATION","","","","1"
"770836","10:16:00","10:16:00","09941","40","103 EmX WEST 11TH <> COMMERCE STATION","","","","1"
"770836","10:18:00","10:18:00","09943","42","103 EmX WEST 11TH <> COMMERCE STATION","","","","1"
"770836","10:19:00","10:19:00","09945","44","103 EmX WEST 11TH <> COMMERCE STATION","","","","1"
"770836","10:21:00","10:21:00","09947","46","103 EmX WEST 11TH <> COMMERCE STATION","","","","1"
"770836","10:23:00","10:23:00","09950","48","103 EmX WEST 11TH <> COMMERCE STATION","","","","1"
"770836","10:25:00","10:25:00","09952","50","103 EmX WEST 11TH <> COMMERCE STATION","","","","1"
"770836","10:26:00","10:26:00","09954","52","103 EmX WEST 11TH <> COMMERCE STATION","","","","1"
"770836","10:27:00","10:27:00","09956","54","103 EmX WEST 11TH <> COMMERCE STATION","","","","1"
"770836","10:28:00","10:28:00","09958","56","103 EmX WEST 11TH <> COMMERCE STATION","","","","1"
"770836","10:29:00","10:29:00","09960","58","NOT IN SERVICE","","","","1"
"770836","10:33:00","10:33:00","09962","60","NOT IN SERVICE","","","","1"
"770836","10:34:00","10:34:00","02601","62","103 EmX WEST 11TH <> COMMERCE STATION","","","","1"
"770837","10:51:00","10:51:00","02601","1","EmX EUGENE STATION","","","","1"
"770837","10:52:00","10:52:00","09961","3","EmX EUGENE STATION","","","","1"
"770837","10:53:00","10:53:00","09959","5","EmX EUGENE STATION","","","","1"
"770837","10:54:00","10:54:00","09957","7","EmX EUGENE STATION","","","","1"
"770837","10:55:00","10:55:00","09955","9","EmX EUGENE STATION","","","","1"
"770837","10:56:00","10:56:00","09953","11","EmX EUGENE STATION","","","","1"
"770837","10:57:00","10:57:00","09951","13","EmX EUGENE STATION","","","","1"
"770837","10:59:00","10:59:00","09949","15","EmX EUGENE STATION","","","","1"
"770837","11:01:00","11:01:00","09948","17","EmX EUGENE STATION","","","","1"
